9942 0
9943 1
9944 1
9945 1
9947 0
9948 1
9949 0
9950 0
9951 1
9952 0
9953 1
9954 0
9956 0
9957 1
9959 0
9960 0
9961 0
9962 1
9963 0
9964 0
9965 1
9966 0
9967 1
9968 1
9970 0
9971 0
9972 1
9973 0
9974 1
9975 0
9976 0
9977 0
9978 1
9979 1
9980 0
9981 1
9982 0
9983 0
9986 0
9987 0
9988 0
9989 1
9990 0
9991 0
9992 0
9993 1
9994 1
9995 1
9996 0
9997 1
9998 0
9999 1
10001 1
10003 1
10004 1
10005 0
10006 0
10007 0
10008 1
10011 0
10013 1
10014 1
10015 1
10016 0
10017 1
10018 0
10019 1
10020 0
10021 0
10023 0
10027 1
10028 1
10029 1
10030 0
10031 0
10032 0
10033 0
10034 1
10035 1
10036 0
10037 0
10038 1
10039 0
10040 1
10041 1
10043 0
10044 0
10045 0
10046 0
10047 0
10048 0
10049 0
10050 0
10051 0
10052 1
10053 1
10054 0
10055 1
10061 0
10062 0
10063 0
10064 1
10066 1
10067 0
10068 0
10069 0
10070 0
10071 1
10072 0
10073 1
10074 1
10075 1
10076 1
10077 1
10078 0
10079 0
10080 0
10081 0
10082 1
10083 1
10084 0
10085 0
10086 1
10087 1
10088 0
10089 0
10090 0
10091 1
10092 0
10094 0
10096 1
10097 0
10098 1
10099 1
10100 1
10101 0
10103 1
10104 0
10105 1
10106 0
10107 1
10108 1
10109 1
10110 0
10112 0
10113 0
10114 0
10115 1
10116 1
10117 0
10118 1
10120 1
10121 0
10122 0
10123 0
10124 0
10126 0
10128 1
10130 0
10131 0
10132 1
10133 0
10134 0
10135 1
10136 0
10137 0
10138 0
10141 1
10142 0
10143 1
10144 1
10145 0
10146 0
10147 0
10148 0
10150 0
10151 0
10152 0
10153 1
10155 0
10156 1
10157 1
10158 1
10160 0
10161 0
10162 0
10163 0
10164 1
10165 0
10166 0
10168 0
10169 1
10170 0
10171 0
10173 1
10174 1
10175 1
10176 0
10178 1
10179 0
10180 1
10181 0
10182 1
10185 1
10186 1
10187 1
10189 0
10190 1
10191 0
10192 1
10194 0
10195 0
10196 1
10197 1
10198 0
10199 0
10200 1
10201 1
10202 0
10203 1
10204 0
10205 0
10206 0
10207 1
10208 0
10210 1
10211 1
10212 0
10213 0
10214 0
10216 0
10217 0
10220 0
10221 1
10222 1
10223 1
10224 1
10225 1
10226 0
10227 1
10228 1
10229 0
10230 0
10231 0
10232 1
10233 1
10234 1
10235 1
10236 1
10237 1
10238 0
10239 1
10240 0
10241 0
10242 0
10243 1
10244 0
10246 0
10247 1
10248 1
10249 0
10250 0
10251 1
10252 1
10253 0
10254 1
10255 0
10257 1
10258 1
10259 0
10260 1
10261 0
10262 1
10263 0
10264 1
10265 1
10266 1
10268 1
10269 1
10271 0
10272 1
10274 1
10276 0
10277 0
10280 0
10282 0
10283 1
10285 1
10286 0
10287 0
10288 1
10290 1
10292 1
10293 0
10294 1
10295 0
10297 1
10298 0
10299 0
10300 1
10301 1
10302 1
10303 1
10304 1
10305 1
10306 1
10308 1
10309 0
10310 0
10311 1
10312 0
10313 1
10314 1
10315 1
10316 0
10317 0
10318 0
10319 0
10320 0
10321 0
10322 1
10323 0
10324 1
10326 0
10327 0
10328 1
10329 1
10331 1
10332 0
10333 0
10334 1
10335 0
10336 0
10337 0
10339 0
10340 1
10341 1
10342 0
10343 0
10344 1
10345 0
10348 1
10349 0
10350 1
10351 1
10352 0
10353 0
10354 1
10355 1
10356 0
10357 1
10358 1
10359 0
10360 1
10361 1
10362 0
10363 1
10364 1
10365 1
10366 1
10367 0
10368 0
10369 1
10370 0
10371 1
10372 1
10373 0
10374 0
10375 1
10376 1
10377 1
10378 1
10379 1
10380 0
10381 1
10382 1
10383 1
10384 1
10386 1
10387 1
10388 0
10389 1
10390 1
10393 0
10394 1
10395 0
10396 1
10397 1
10399 1
10400 1
10401 0
10402 1
10404 0
10405 0
10407 0
10408 0
10409 0
10410 1
10411 1
10412 0
10414 0
10415 0
10416 0
10417 1
10418 0
10419 1
10420 1
10422 1
10423 1
10425 0
10426 0
10427 1
10428 1
10429 0
10430 1
10431 1
10432 1
10433 1
10434 1
10435 0
10438 0
10439 1
10441 1
10442 0
10443 0
10444 1
10445 0
10446 0
10447 1
10448 1
10449 0
10450 0
10451 0
10452 0
10453 0
10454 1
10455 1
10456 0
10457 0
10458 0
10459 0
10460 0
10461 1
10462 1
10463 0
10464 1
10465 1
10466 0
10468 1
10469 0
10470 0
10471 0
10472 1
10473 0
10474 1
10475 0
10476 0
10477 1
10478 1
10479 0
10480 1
10481 0
10482 0
10483 1
10484 0
10485 1
10486 1
10487 1
10489 1
10490 1
10491 0
10492 0
10493 1
10494 0
10495 0
10496 1
10497 1
10499 0
10501 0
10503 1
10506 1
10507 1
10508 1
10509 0
10511 1
10512 1
10513 1
10514 1
10515 1
10518 1
10519 0
10520 0
10521 0
10522 0
10523 1
10524 0
10525 0
10526 0
10527 0
10528 1
10529 0
10530 1
10532 1
10533 0
10534 1
10535 0
10537 0
10539 1
10540 1
10541 0
10542 1
10543 1
10544 1
10545 0
10546 1
10548 1
10549 1
10550 0
10551 1
10552 1
10553 0
10554 1
10555 0
10557 0
10559 0
10560 1
10561 0
10562 1
10563 1
10564 0
10565 0
10566 1
10567 1
10568 0
10569 1
10570 0
10571 0
10572 1
10574 1
10575 1
10577 1
10578 0
10579 1
10580 0
10581 0
10583 1
10584 1
10585 0
10586 0
10588 1
10589 1
10592 0
10593 1
10595 0
10596 0
10597 0
10598 1
10599 1
10600 0
10601 0
10602 1
10603 1
10604 0
10607 1
10609 1
10610 1
10611 1
10612 0
10613 0
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 1
10621 1
10622 0
10623 0
10625 0
10626 1
10627 0
10628 1
10630 0
10631 0
10632 1
10633 0
10634 0
10635 1
10636 0
10637 0
10638 0
10639 1
10640 0
10641 1
10644 0
10645 1
10647 1
10648 1
10649 0
10651 1
10653 1
10654 1
10655 0
10656 1
10657 1
10658 0
10659 1
10661 1
10662 0
10664 1
10665 0
10667 0
10668 1
10669 0
10670 1
10671 0
10672 1
10673 1
10674 0
10675 1
10676 0
10677 1
10678 0
10679 0
10680 1
10681 0
10682 1
10683 1
10684 1
10685 0
10686 1
10687 1
10688 0
10689 0
10690 0
10691 1
10692 1
10693 0
10694 0
10695 1
10696 1
10697 1
10698 1
10699 1
10700 0
10701 0
10702 0
10704 1
10705 1
10707 0
10708 0
10709 1
10710 1
10711 1
10713 1
10714 0
10715 0
10716 0
10717 0
10718 1
10719 0
10720 1
10721 1
10722 1
10724 0
10725 1
10726 1
10727 1
10728 0
10729 0
10730 0
10731 0
10732 1
10733 0
10734 1
10735 0
10736 0
10737 0
10738 0
10739 0
10740 0
10742 0
10743 1
10745 1
10746 0
10748 0
10749 1
10750 1
10751 0
10752 0
10753 0
10754 0
10755 0
10756 1
10758 0
10759 0
10760 1
10762 0
10764 1
10765 1
10766 0
10768 0
10770 0
10771 1
10773 0
10774 0
10775 0
10776 0
10777 1
10778 0
10779 0
10780 1
10782 0
10783 1
10784 0
10785 0
10786 0
10787 0
10789 1
10791 0
10793 1
10794 1
10795 0
10796 1
10797 1
10798 0
10799 0
10801 0
10802 1
10803 1
10806 1
10807 0
10808 1
10809 1
10810 1
10811 1
10812 0
10813 0
10814 1
10815 0
10817 0
10818 1
10819 0
10821 0
10822 1
10823 1
10824 1
10825 0
10826 1
10827 1
10828 0
10829 1
10830 0
10831 1
10832 1
10833 0
10834 1
10835 1
10837 1
10838 0
10839 1
10841 1
10842 0
10843 0
10844 1
10845 0
10846 0
10847 0
10848 1
10849 1
10850 0
10851 0
10852 0
10854 1
10855 0
10856 0
10858 0
10860 0
10862 0
10863 0
10864 0
10865 0
10866 1
10867 1
10868 1
10869 0
10870 1
10871 0
10872 1
10873 0
10874 1
10875 0
10876 0
10877 0
10878 1
10879 1
10880 1
10881 0
10882 1
10883 0
10884 1
10885 1
10886 0
10887 0
10888 1
10889 1
10890 0
10891 1
10893 0
10894 0
10895 1
10896 0
10897 0
10898 0
10899 1
10900 0
10901 1
10903 0
10904 1
10905 0
10906 0
10907 0
10908 0
10909 0
10910 1
10911 1
10912 1
10913 1
10914 0
10915 1
10916 1
10918 1
10919 1
10920 0
10921 0
10922 0
10923 0
10924 0
10925 0
10928 1
10929 1
10930 1
10931 0
10932 0
10933 0
10934 1
10935 0
10936 0
10937 0
10939 1
10940 0
10941 1
10942 0
10943 0
10944 0
10945 0
10946 0
10947 0
10948 0
10949 1
10950 1
10951 1
10952 0
10953 1
10954 0
10955 1
10956 0
10957 1
10958 0
10959 0
10960 0
10961 0
10962 1
10963 1
10965 1
10966 0
10967 0
10968 1
10969 1
10970 1
10971 0
10972 1
10973 1
10974 1
10976 1
10978 1
10979 0
10980 1
10981 1
10982 1
10983 1
10984 0
10986 1
10987 0
10988 1
10989 0
10990 1
10991 0
10992 1
10994 1
10995 0
10996 0
10997 0
10998 0
11000 0
11001 1
11002 0
11003 0
11004 1
11005 0
11007 0
11008 1
11009 1
11010 1
11011 0
11012 1
11013 0
11014 0
11015 1
11016 1
11017 0
11018 1
11019 0
11020 0
11021 1
11022 1
11023 1
11024 0
11026 1
11027 0
11028 0
11029 1
11031 0
11033 0
11034 0
11035 1
11036 1
11037 1
11038 1
11039 0
11040 1
11041 1
11043 0
11044 0
11045 1
11046 1
11047 0
11048 0
11049 0
11050 0
11051 1
11052 1
11053 0
11054 0
11055 1
11056 1
11057 0
11058 1
11059 0
11060 0
11061 1
11062 0
11064 1
11065 1
11066 0
11067 1
11068 0
11069 1
11070 1
11071 1
11072 1
11073 0
11074 0
11075 0
11076 1
11077 0
11078 0
11079 0
11080 0
11081 0
11082 0
11083 0
11085 1
11088 1
11089 0
11090 0
11091 1
11092 1
11094 1
11095 1
11097 0
11098 1
11099 0
11100 1
11101 0
11102 1
11103 0
11104 1
11105 0
11109 1
11110 0
11111 0
11112 1
11113 0
11114 0
11115 0
11116 0
11117 0
11119 0
11120 0
11121 0
11122 1
11123 0
11124 0
11125 1
11126 1
11127 0
11128 0
11129 0
11130 0
11131 0
11132 1
11133 1
11134 0
11135 0
11136 1
11138 0
11139 0
11140 0
11141 1
11142 0
11143 0
11144 0
11145 1
11146 0
11147 0
11148 1
11149 0
11150 0
11151 1
11152 0
11153 1
11154 1
11155 1
11156 1
11157 0
11158 0
11159 0
11162 0
11164 0
11165 0
11167 1
11168 1
11169 1
11170 1
11171 0
11173 0
11174 0
11175 0
11176 0
11177 1
11178 0
11179 1
11180 0
11181 1
11182 0
11183 0
11184 0
11185 0
11186 1
11187 0
11189 0
11190 0
11191 1
11192 0
11193 1
11194 0
11195 1
11196 0
11197 1
11198 0
11199 0
11200 1
11201 0
11202 1
11204 1
11205 1
11206 1
11207 0
11208 0
11210 0
11211 1
11212 0
11214 0
11215 1
11216 0
11217 0
11218 0
11219 0
11220 0
11221 0
11222 0
11224 0
11225 1
11226 0
11227 1
11229 1
11230 1
11231 1
11232 1
11233 0
11234 0
11235 1
11236 0
11237 0
11238 0
11239 1
11240 0
11241 1
11243 1
11244 1
11245 0
11246 0
11247 0
11249 1
11250 1
11251 1
11252 1
11253 0
11254 1
11255 1
11256 0
11257 1
11258 1
11259 1
11260 0
11261 1
11262 0
11263 0
11264 0
11265 0
11266 0
11269 1
11270 0
11271 1
11272 0
11273 0
11274 0
11275 1
11276 1
11277 1
11278 1
11279 0
11280 1
11282 0
11283 0
11284 0
11285 0
11286 1
11287 1
11288 0
11289 1
11290 0
11291 1
11292 0
11293 0
11294 1
11296 1
11298 1
11300 1
11302 1
11303 1
11304 0
11305 1
11306 0
11307 0
11308 0
11309 0
11310 1
11311 1
11313 1
11314 1
11317 1
11318 0
11319 1
11320 0
11321 1
11322 1
11323 0
11324 0
11325 0
11326 0
11327 0
11328 1
11330 0
11332 1
11333 0
11334 1
11335 0
11336 0
11338 0
11339 1
11340 0
11341 0
11342 0
11343 1
11344 0
11345 1
11346 0
11347 1
11348 0
11349 1
11350 1
11352 0
11353 0
11354 0
11355 1
11356 0
11357 1
11358 1
11359 1
11360 0
11361 0
11362 0
11363 1
11364 1
11365 0
11366 0
11367 1
11368 0
11369 0
11370 0
11371 0
11372 1
11373 1
11374 1
11375 0
11376 0
11377 0
11378 1
11379 0
11380 1
11381 0
11382 1
11384 1
11385 0
11386 0
11387 1
11388 0
11389 1
11390 1
11391 1
11392 0
11394 0
11397 0
11399 0
11400 0
11401 1
11402 0
11403 1
11404 0
11405 1
11406 0
11408 0
11409 0
11410 0
11411 0
11413 1
11414 0
11416 0
11417 0
11419 1
11420 0
11423 0
11424 1
11425 0
11426 0
11427 0
11428 0
11429 0
11430 0
11431 1
11432 0
11434 0
11435 0
11436 0
11437 1
11438 0
11439 1
11440 0
11441 1
11442 1
11443 1
11444 0
11445 0
11446 1
11447 0
11449 1
11450 0
11451 1
11452 1
11453 1
11454 1
11455 0
11456 0
11458 1
11459 0
11460 0
11461 0
11462 1
11463 1
11465 0
11466 0
11467 0
11468 0
11469 1
11470 1
11471 0
11472 0
11473 0
11474 1
11475 1
11476 1
11477 0
11478 0
11479 0
11480 1
11481 0
11482 0
11483 0
11484 1
11486 1
11488 0
11489 0
11490 1
11492 1
11494 1
11495 1
11496 0
11497 1
11498 0
11499 0
11500 0
11501 0
11502 0
11503 0
11504 0
11505 1
11506 0
11509 0
11510 0
11511 1
11512 1
11513 1
11515 0
11516 0
11517 1
11518 0
11519 0
11520 1
11521 0
11522 0
11523 0
11524 1
11526 0
11527 1
11528 1
11529 0
11530 1
11531 1
11532 1
11533 0
11535 0
11538 1
11540 0
11541 1
11542 1
11543 1
11545 1
11547 0
11548 1
11549 0
11550 1
11551 1
11553 1
11554 1
11556 1
11558 0
11559 0
11560 1
11561 0
11562 1
11563 1
11564 1
11566 0
11567 1
11568 0
11569 1
11570 1
11571 0
11572 1
11574 0
11576 1
11577 0
11578 1
11579 1
11580 0
11581 1
11582 1
11583 0
11584 0
11585 1
11587 0
11588 0
11589 1
11590 1
11592 0
11593 0
11594 1
11595 0
11596 0
11597 0
11598 0
11599 0
11600 0
11601 0
11602 0
11603 0
11604 0
11605 1
11606 1
11607 0
11608 1
11609 1
11610 1
11612 0
11613 0
11614 0
11615 0
11616 1
11617 1
11618 0
11619 0
11620 0
11621 0
11622 1
11624 0
11625 0
11626 1
11627 1
11629 1
11630 0
11633 1
11634 1
11635 1
11636 0
11637 1
11640 1
11641 0
11642 1
11643 0
11644 0
11645 1
11646 0
11647 0
11648 1
11649 1
11650 1
11651 1
11652 0
11653 0
11654 0
11655 1
11656 0
11658 0
11659 1
11660 0
11661 1
11662 1
11663 0
11664 0
11665 0
11666 1
11667 1
11668 0
11669 0
11670 1
11671 0
11672 1
11673 0
11674 0
11675 1
11676 0
11677 1
11679 0
11680 1
11681 1
11682 0
11683 1
11685 1
11686 1
11687 0
11688 0
11690 1
11691 1
11692 0
11693 1
11694 1
11695 0
11696 0
11697 1
11699 0
11700 0
11701 0
11702 1
11703 0
11704 0
11705 1
11706 0
11707 1
11708 0
11711 1
11712 1
11713 0
11714 1
11715 1
11716 0
11717 1
11718 1
11719 1
11720 0
11721 1
11722 1
11723 1
11724 0
11725 0
11726 1
11727 0
11731 1
11732 1
11734 1
11735 0
11736 0
11737 0
11738 1
11739 0
11740 0
11742 0
11743 0
11744 0
11745 1
11746 0
11747 1
11748 1
11749 0
11750 0
11751 0
11753 0
11754 1
11755 0
11758 1
11759 1
11760 1
11762 1
11763 0
11764 1
11765 0
11767 0
11768 1
11769 0
11770 1
11772 0
11773 0
11774 1
11775 0
11776 0
11777 1
11778 1
11779 1
11780 0
11781 0
11782 0
11783 0
11784 1
11785 0
11787 0
11788 1
11789 0
11790 1
11791 1
11792 0
11793 1
11794 0
11795 1
11796 0
11797 1
11798 1
11799 0
11800 0
11801 1
11802 0
11803 1
11804 0
11805 0
11806 1
11807 1
11808 0
11809 1
11811 1
11812 1
11813 0
11815 1
11816 1
11817 0
11818 1
11819 1
11820 1
11821 1
11822 0
11824 0
11825 0
11826 0
11827 0
11828 1
11829 0
11830 1
11831 1
11832 0
11833 0
11834 1
11835 0
11836 0
11837 0
11838 1
11839 1
11841 0
11842 0
11843 1
11844 0
11845 0
11847 1
11849 0
11850 0
11851 1
11852 1
11853 1
11855 0
11856 1
11858 1
11859 1
11860 0
11861 0
11862 0
11863 1
11864 0
11865 1
11866 0
11867 0
11868 1
11869 1
11870 1
11871 0
11872 1
11873 1
11874 0
11875 0
11876 0
11877 1
11878 1
11879 1
11880 0
11881 0
11882 1
11883 1
11884 1
11885 0
11886 0
11887 0
11888 1
11889 0
11890 1
11891 1
11892 0
11893 0
11895 1
11896 0
11897 0
11898 1
11899 1
11900 1
11901 0
11902 0
11903 0
11904 0
11905 1
11906 1
11908 0
11909 1
11911 0
11912 1
11913 0
11914 0
11916 1
11917 1
11918 0
11919 0
11920 1
11921 1
11922 0
11923 0
11924 0
11925 0
11926 1
11927 0
11929 1
11931 1
11933 0
11934 0
11935 1
11936 1
11937 0
11938 1
11939 1
11940 1
11941 0
11942 0
11943 0
11944 1
11945 1
11946 0
11947 1
11948 1
11949 0
11950 0
11951 0
11952 0
11954 0
11955 0
11956 1
11957 0
11959 1
11962 1
11963 1
11964 0
11965 0
11966 1
11967 0
11968 1
11970 0
11971 1
11972 0
11973 0
11974 1
11975 0
11976 1
11977 0
11978 1
11979 1
11981 1
11983 1
11984 1
11985 0
11986 0
11987 0
11988 0
11989 0
11990 1
11991 1
11992 0
11993 1
11994 1
11995 1
11996 1
11997 0
11998 1
11999 1
12000 1
12001 1
12002 0
12004 1
12005 1
12006 1
12007 0
12010 0
12011 0
12013 1
12014 0
12015 1
12016 1
12017 1
12018 0
12019 1
12020 1
12021 1
12022 0
12023 1
12024 0
12025 1
12026 1
12027 1
12028 1
12029 1
12030 1
12031 1
12032 0
12033 1
12034 0
12035 1
12036 1
12037 0
12038 1
12039 0
12041 0
12042 0
12043 1
12044 1
12045 0
12047 0
12048 0
12049 0
12050 1
12051 1
12054 1
12055 0
12056 1
12057 1
12058 0
12059 0
12060 0
12061 0
12062 1
12063 1
12064 1
12065 1
12066 0
12068 1
12069 0
12070 0
12072 0
12073 1
12074 0
12075 1
12076 1
12077 0
12078 0
12079 0
12081 0
12082 0
12083 0
12084 0
12085 1
12086 0
12087 1
12088 0
12089 0
12090 1
12091 1
12092 0
12093 1
12094 0
12095 0
12096 1
12098 0
12099 1
12100 0
12101 1
12102 1
12103 0
12104 0
12105 0
12106 1
12107 1
12108 0
12109 0
12111 0
12112 0
12114 1
12115 1
12117 1
12118 1
12119 1
12120 1
12121 0
12123 1
12124 0
12126 1
12127 1
12128 1
12129 0
12130 0
12131 0
12132 1
12133 0
12134 0
12136 0
12137 0
12138 1
12139 1
12140 1
12141 0
12142 1
12143 0
12144 0
12145 1
12146 0
12147 0
12148 1
12149 0
12150 1
12151 0
12152 1
12154 1
12155 1
12156 0
12157 1
12158 0
12160 0
12161 0
12162 1
12163 0
12164 1
12165 1
12166 0
12167 0
12168 0
12169 0
12170 0
12172 1
12173 1
12174 0
12175 1
12176 0
12177 1
12178 1
12179 0
12180 0
12181 1
12182 1
12183 0
12184 0
12185 1
12186 1
12187 1
12188 1
12189 1
12190 1
12191 0
12192 0
12194 1
12195 0
12196 0
12197 0
12198 1
12199 1
12200 1
12201 0
12202 1
12204 0
12205 1
12206 1
12207 0
12208 0
12209 1
12210 1
12211 1
12212 0
12214 1
12216 0
12217 0
12218 0
12219 1
12220 1
12221 1
12222 1
12223 1
12224 0
12225 0
12227 1
12228 0
12229 0
12230 0
12231 1
12232 0
12233 0
12234 1
12235 0
12236 0
12237 1
12238 1
12239 1
12240 1
12241 0
12242 1
12243 1
12244 0
12245 0
12247 1
12249 0
12250 0
12252 0
12254 1
12255 0
12256 0
12257 1
12258 1
12260 1
12262 1
12263 1
12264 1
12265 0
12266 0
12267 1
12268 0
12269 0
12270 1
12271 0
12272 0
12273 1
12274 0
12275 0
12276 1
12277 0
12278 1
12279 0
12280 0
12281 1
12282 1
12283 1
12285 0
12286 1
12287 0
12288 0
12289 1
12290 0
12291 1
12292 1
12293 0
12294 1
12295 1
12296 1
12298 0
12299 0
12300 0
12302 1
12303 1
12304 1
12305 0
12306 0
12307 1
12308 1
12309 0
12310 1
12311 1
12313 1
12314 0
12315 0
12316 1
12317 0
12318 0
12319 0
12321 0
12322 1
12323 0
12324 0
12325 0
12326 1
12327 1
12328 1
12329 1
12330 1
12332 1
12333 1
12336 0
12337 1
12339 1
12340 1
12341 0
12342 1
12343 1
12344 1
12345 0
12346 0
12347 1
12349 0
12350 0
12351 1
12352 0
12354 0
12355 1
12356 0
12357 1
12358 0
12359 0
12361 0
12362 1
12363 1
12364 0
12365 0
12366 0
12367 1
12368 1
12369 1
12370 0
12371 1
12372 1
12373 1
12374 0
12375 0
12376 0
12377 1
12378 1
12379 0
12380 0
12381 1
12382 1
12383 1
12384 1
12385 1
12386 0
12388 1
12389 1
12390 1
12391 0
12392 1
12393 0
12394 1
12395 0
12396 1
12398 0
12399 1
12400 1
12401 1
12402 0
12403 0
12404 0
12405 1
12406 0
12407 0
12408 0
12409 0
12410 1
12411 0
12412 0
12413 0
12414 0
12415 0
12416 1
12418 0
12419 1
12420 0
12421 1
12422 0
12423 0
12424 1
12425 1
12427 1
12428 1
12429 1
12431 1
12432 1
12433 1
12434 0
12436 0
12439 1
12440 0
12441 1
12442 1
12443 1
12444 0
12445 1
12446 1
12447 0
12448 0
12449 0
12450 0
12452 0
12453 0
12454 1
12455 0
12457 0
12458 1
12459 1
12460 0
12461 0
12462 1
12464 0
12465 0
12467 1
12468 1
12469 0
12470 0
12471 0
12473 0
12474 1
12475 1
12476 1
12477 1
12478 0
12479 1
12480 0
12481 1
12482 0
12483 0
12484 1
12485 1
12486 0
12488 1
12489 0
12490 0
12491 0
12492 0
12493 0
12495 1
12496 0
12497 1
12499 1
12500 0
12501 1
12503 0
12504 1
12505 1
12506 0
12507 1
12508 1
12509 1
12510 1
12511 0
12512 1
12513 0
12515 0
12516 1
12517 0
12518 1
12519 0
12520 0
12521 1
12522 0
12523 0
12524 1
12525 0
12526 0
12527 1
12528 0
12529 1
12530 0
12531 1
12532 0
12533 1
12534 1
12535 0
12536 0
12537 0
12538 1
12539 1
12540 0
12541 1
12542 0
12544 1
12545 1
12546 0
12547 0
12548 0
12549 0
12552 1
12553 0
12554 0
12555 0
12556 1
12557 1
12559 0
12560 0
12561 1
12562 0
12563 1
12564 1
12565 0
12566 1
12567 0
12568 0
12569 0
12570 1
12571 1
12572 1
12573 0
12574 1
12575 0
12577 1
12578 0
12579 0
12580 0
12581 1
12583 0
12584 0
12585 0
12586 1
12587 1
12588 0
12591 1
12592 1
12593 0
12594 1
12595 0
12596 0
12597 1
12599 1
12601 0
12602 0
12604 0
12606 0
12607 0
12608 0
12609 1
12610 1
12611 0
12612 1
12613 0
12614 1
12615 1
12616 0
12617 0
12619 0
12621 1
12622 1
12624 1
12625 1
12626 1
12629 1
12630 0
12631 0
12632 1
12633 1
12634 0
12636 0
12637 0
12638 0
12639 0
12640 0
12641 1
12642 1
12643 1
12644 1
12645 0
12646 0
12647 1
12648 0
12649 0
12650 1
12651 1
12652 0
12653 1
12654 0
12656 1
12657 0
12658 0
12659 1
12660 0
12661 0
12663 1
12664 1
12665 0
12666 1
12667 0
12668 0
12669 0
12670 0
12671 1
12672 1
12673 0
12674 1
12675 0
12676 0
12677 1
12678 1
12679 0
12680 0
12681 1
12683 1
12684 0
12686 1
12687 0
12688 0
12689 1
12690 0
12691 1
12692 0
12693 0
12694 1
12696 0
12697 0
12698 1
12699 1
12700 1
12701 1
12702 0
12703 0
12704 0
12705 0
12707 0
12709 1
12710 0
12711 0
12712 0
12713 1
12714 0
12716 0
12717 0
12718 0
12719 1
12721 0
12722 0
12723 0
12724 1
12725 0
12726 0
12727 1
12728 0
12729 1
12730 0
12731 0
12732 1
12733 1
12734 1
12735 1
12736 1
12737 0
12738 1
12739 0
12740 0
12741 1
12742 1
12743 1
12745 1
12746 0
12747 0
12748 1
12749 1
12750 0
12751 0
12752 1
12754 0
12755 0
12756 1
12757 0
12758 1
12759 1
12760 1
12761 0
12762 0
12763 1
12764 0
12765 0
12766 1
12768 1
12769 0
12770 0
12771 0
12772 0
12773 0
12774 0
12775 1
12776 0
12777 0
12779 0
12780 1
12781 1
12782 1
12783 0
12784 0
12785 1
12786 0
12787 1
12788 1
12789 0
12790 1
12791 1
12792 1
12793 0
12794 0
12795 1
12796 0
12798 0
12799 1
12800 0
12802 1
12803 0
12804 0
12806 0
12807 1
12809 0
12810 0
12811 0
12812 0
12813 1
12814 1
12816 1
12817 0
12818 1
12819 0
12820 0
12821 0
12822 0
12823 1
12824 0
12826 1
12827 1
12828 0
12829 1
12830 1
12831 0
12832 1
12833 1
12834 0
12835 1
12836 0
12837 0
12838 0
12839 1
12840 1
12841 0
12842 0
12843 0
12844 0
12845 0
12849 0
12850 1
12853 0
12854 1
12855 0
12856 0
12857 1
12858 1
12859 1
12860 0
12862 0
12863 1
12864 0
12865 1
12866 1
12868 1
12869 1
12870 0
12871 1
12873 0
12874 0
12875 0
12876 0
12877 0
12878 0
12879 0
12880 1
12881 0
12882 0
12883 0
12884 0
12885 0
12886 0
12887 0
12889 1
12890 0
12891 1
12892 0
12893 0
12894 1
12895 0
12896 0
12897 1
12898 1
12899 0
12900 1
12901 0
12902 0
12903 0
12904 0
12905 1
12906 0
12907 0
12908 1
12909 1
12910 0
12911 0
12913 0
12915 0
12916 0
12917 0
12919 1
12920 1
12921 1
12922 1
12923 0
12925 0
12926 0
12927 1
12928 0
12929 0
12931 0
12934 1
12935 1
12936 0
12937 0
12938 1
12939 1
12940 0
12941 1
12942 1
12943 1
12944 1
12945 1
12946 1
12947 0
12948 1
12949 0
12950 1
12951 1
12952 1
12953 0
12954 0
12955 0
12956 1
12957 0
12958 1
12959 1
12960 0
12961 0
12962 1
12963 1
12964 0
12965 0
12967 0
12968 1
12969 0
12971 1
12972 0
12973 1
12974 1
12975 0
12976 0
12978 1
12979 0
12980 0
12981 1
12982 0
12983 0
12984 1
12985 1
12986 1
12987 1
12989 1
12990 0
12991 0
12994 0
12995 1
12996 0
12997 1
12998 0
12999 0
13000 1
13001 1
13002 1
13003 0
13005 1
13006 1
13008 0
13009 1
13011 1
13013 0
13014 1
13015 0
13016 0
13017 1
13018 1
13019 0
13020 1
13021 0
13022 0
13023 0
13024 1
13026 0
13028 0
13029 0
13030 0
13031 0
13032 0
13033 1
13034 1
13035 0
13036 0
13037 0
13038 0
13039 1
13040 0
13041 1
13042 0
13043 0
13044 0
13045 1
13046 0
13048 0
13049 1
13050 1
13051 0
13052 1
13053 1
13054 1
13055 1
13056 0
13058 0
13060 0
13061 0
13062 1
13063 1
13064 0
13065 0
13066 1
13067 0
13068 1
13070 1
13071 0
13072 1
13073 0
13074 1
13075 1
13076 1
13077 1
13078 0
13079 0
13080 0
13081 0
13082 1
13083 0
13084 1
13085 1
13087 1
13088 1
13089 0
13090 0
13091 1
13093 0
13094 1
13095 0
13096 0
13098 1
13099 0
13100 0
13102 0
13104 1
13105 1
13106 0
13107 0
13108 0
13109 0
13110 1
13111 0
13112 1
13113 1
13114 0
13115 0
13116 1
13117 0
13119 0
13121 0
13122 0
13123 1
13124 0
13125 0
13126 0
13127 0
13128 1
13129 0
13130 0
13131 0
13132 0
13135 1
13136 0
13137 0
13138 0
13139 1
13140 0
13141 0
13144 1
13145 0
13146 0
13148 1
13149 0
13150 1
13151 1
13152 0
13153 1
13154 1
13155 0
13156 0
13157 1
13158 0
13159 0
13160 1
13161 0
13162 0
13163 1
13164 1
13165 0
