9942 0
9943 1
9944 1
9945 1
9947 0
9948 1
9949 0
9950 1
9951 1
9952 0
9953 0
9954 0
9956 0
9957 0
9959 0
9960 1
9961 1
9962 1
9963 0
9964 0
9965 1
9966 1
9967 1
9968 1
9970 1
9971 0
9972 1
9973 1
9974 0
9975 0
9976 0
9977 1
9978 1
9979 1
9980 1
9981 0
9982 1
9983 1
9986 0
9987 0
9988 1
9989 1
9990 0
9991 0
9992 1
9993 0
9994 1
9995 1
9996 0
9997 0
9998 0
9999 1
10001 1
10003 1
10004 1
10005 0
10006 1
10007 0
10008 1
10011 0
10013 1
10014 1
10015 1
10016 1
10017 0
10018 0
10019 1
10020 0
10021 1
10023 0
10027 1
10028 1
10029 1
10030 1
10031 1
10032 1
10033 1
10034 1
10035 1
10036 0
10037 1
10038 0
10039 0
10040 1
10041 1
10043 0
10044 1
10045 0
10046 1
10047 0
10048 0
10049 0
10050 1
10051 1
10052 1
10053 1
10054 1
10055 0
10061 1
10062 0
10063 1
10064 1
10066 1
10067 1
10068 0
10069 0
10070 1
10071 1
10072 1
10073 0
10074 1
10075 1
10076 1
10077 1
10078 1
10079 1
10080 0
10081 1
10082 1
10083 1
10084 0
10085 0
10086 1
10087 1
10088 0
10089 1
10090 0
10091 0
10092 1
10094 1
10096 1
10097 1
10098 1
10099 1
10100 1
10101 1
10103 1
10104 0
10105 1
10106 0
10107 1
10108 1
10109 1
10110 0
10112 0
10113 0
10114 0
10115 1
10116 1
10117 1
10118 1
10120 0
10121 1
10122 0
10123 1
10124 1
10126 0
10128 1
10130 0
10131 1
10132 0
10133 1
10134 0
10135 1
10136 1
10137 1
10138 1
10141 0
10142 1
10143 1
10144 1
10145 1
10146 1
10147 0
10148 0
10150 1
10151 1
10152 1
10153 1
10155 1
10156 1
10157 1
10158 0
10160 1
10161 0
10162 1
10163 0
10164 1
10165 0
10166 0
10168 0
10169 1
10170 0
10171 0
10173 1
10174 0
10175 1
10176 0
10178 1
10179 1
10180 1
10181 1
10182 1
10185 1
10186 1
10187 1
10189 1
10190 1
10191 1
10192 1
10194 1
10195 1
10196 1
10197 1
10198 0
10199 1
10200 1
10201 1
10202 1
10203 0
10204 1
10205 0
10206 0
10207 1
10208 0
10210 1
10211 1
10212 1
10213 0
10214 0
10216 0
10217 0
10220 0
10221 0
10222 1
10223 1
10224 1
10225 1
10226 1
10227 0
10228 1
10229 1
10230 1
10231 0
10232 1
10233 1
10234 1
10235 1
10236 0
10237 0
10238 0
10239 1
10240 1
10241 1
10242 1
10243 1
10244 1
10246 0
10247 1
10248 1
10249 1
10250 0
10251 1
10252 1
10253 1
10254 1
10255 1
10257 1
10258 1
10259 0
10260 1
10261 0
10262 0
10263 0
10264 1
10265 1
10266 1
10268 1
10269 1
10271 0
10272 1
10274 0
10276 0
10277 1
10280 1
10282 1
10283 1
10285 1
10286 0
10287 1
10288 1
10290 1
10292 1
10293 0
10294 0
10295 1
10297 0
10298 0
10299 0
10300 1
10301 1
10302 1
10303 1
10304 0
10305 1
10306 1
10308 0
10309 1
10310 0
10311 1
10312 0
10313 1
10314 1
10315 1
10316 1
10317 0
10318 0
10319 1
10320 1
10321 1
10322 0
10323 1
10324 0
10326 1
10327 0
10328 1
10329 1
10331 1
10332 1
10333 0
10334 1
10335 0
10336 0
10337 0
10339 0
10340 0
10341 1
10342 0
10343 0
10344 1
10345 0
10348 1
10349 1
10350 1
10351 0
10352 0
10353 1
10354 1
10355 1
10356 0
10357 1
10358 1
10359 1
10360 1
10361 1
10362 1
10363 1
10364 1
10365 1
10366 0
10367 1
10368 1
10369 1
10370 0
10371 1
10372 1
10373 1
10374 1
10375 1
10376 1
10377 0
10378 1
10379 1
10380 1
10381 0
10382 1
10383 0
10384 0
10386 0
10387 1
10388 0
10389 1
10390 1
10393 0
10394 1
10395 1
10396 1
10397 1
10399 1
10400 1
10401 1
10402 1
10404 1
10405 0
10407 1
10408 0
10409 0
10410 1
10411 0
10412 0
10414 1
10415 0
10416 1
10417 1
10418 1
10419 1
10420 1
10422 1
10423 1
10425 1
10426 1
10427 1
10428 1
10429 0
10430 1
10431 1
10432 0
10433 1
10434 1
10435 0
10438 1
10439 1
10441 1
10442 1
10443 0
10444 1
10445 1
10446 1
10447 1
10448 1
10449 1
10450 0
10451 0
10452 0
10453 0
10454 1
10455 1
10456 1
10457 0
10458 1
10459 0
10460 1
10461 1
10462 1
10463 0
10464 1
10465 1
10466 1
10468 1
10469 0
10470 0
10471 1
10472 1
10473 0
10474 1
10475 0
10476 1
10477 0
10478 1
10479 0
10480 1
10481 0
10482 1
10483 0
10484 1
10485 1
10486 1
10487 1
10489 1
10490 1
10491 0
10492 1
10493 1
10494 0
10495 1
10496 1
10497 1
10499 1
10501 1
10503 1
10506 1
10507 1
10508 1
10509 1
10511 1
10512 1
10513 1
10514 1
10515 1
10518 1
10519 1
10520 1
10521 1
10522 1
10523 1
10524 0
10525 1
10526 1
10527 0
10528 1
10529 1
10530 1
10532 1
10533 0
10534 1
10535 1
10537 1
10539 1
10540 1
10541 0
10542 1
10543 1
10544 1
10545 0
10546 0
10548 1
10549 1
10550 1
10551 0
10552 1
10553 0
10554 1
10555 0
10557 0
10559 1
10560 0
10561 0
10562 1
10563 1
10564 0
10565 1
10566 1
10567 1
10568 0
10569 1
10570 1
10571 0
10572 0
10574 1
10575 0
10577 0
10578 0
10579 1
10580 1
10581 1
10583 1
10584 0
10585 0
10586 0
10588 1
10589 1
10592 0
10593 0
10595 0
10596 0
10597 0
10598 1
10599 1
10600 0
10601 1
10602 1
10603 1
10604 1
10607 1
10609 1
10610 1
10611 1
10612 0
10613 0
10614 1
10615 0
10616 1
10617 1
10618 1
10619 1
10620 0
10621 1
10622 0
10623 1
10625 0
10626 1
10627 0
10628 1
10630 0
10631 0
10632 0
10633 1
10634 1
10635 0
10636 0
10637 0
10638 0
10639 0
10640 1
10641 1
10644 0
10645 1
10647 1
10648 1
10649 0
10651 1
10653 1
10654 1
10655 0
10656 1
10657 1
10658 1
10659 1
10661 0
10662 1
10664 0
10665 0
10667 0
10668 1
10669 1
10670 1
10671 1
10672 1
10673 1
10674 1
10675 1
10676 1
10677 1
10678 0
10679 1
10680 1
10681 0
10682 1
10683 1
10684 1
10685 0
10686 1
10687 0
10688 0
10689 1
10690 1
10691 1
10692 1
10693 0
10694 0
10695 1
10696 1
10697 1
10698 0
10699 1
10700 1
10701 0
10702 1
10704 1
10705 0
10707 0
10708 1
10709 1
10710 1
10711 1
10713 1
10714 0
10715 0
10716 1
10717 1
10718 1
10719 1
10720 0
10721 0
10722 1
10724 1
10725 1
10726 1
10727 1
10728 0
10729 0
10730 0
10731 1
10732 1
10733 0
10734 1
10735 1
10736 1
10737 0
10738 1
10739 1
10740 1
10742 0
10743 0
10745 1
10746 1
10748 0
10749 1
10750 1
10751 1
10752 0
10753 1
10754 0
10755 0
10756 0
10758 0
10759 0
10760 1
10762 0
10764 1
10765 1
10766 0
10768 0
10770 0
10771 1
10773 1
10774 1
10775 1
10776 0
10777 1
10778 1
10779 1
10780 1
10782 1
10783 1
10784 1
10785 0
10786 1
10787 0
10789 0
10791 0
10793 1
10794 1
10795 1
10796 1
10797 1
10798 0
10799 1
10801 1
10802 1
10803 1
10806 1
10807 0
10808 1
10809 1
10810 1
10811 1
10812 1
10813 0
10814 1
10815 0
10817 1
10818 1
10819 0
10821 0
10822 1
10823 1
10824 1
10825 0
10826 1
10827 1
10828 1
10829 1
10830 1
10831 1
10832 1
10833 1
10834 1
10835 0
10837 1
10838 1
10839 1
10841 1
10842 0
10843 0
10844 0
10845 1
10846 0
10847 0
10848 1
10849 1
10850 0
10851 1
10852 0
10854 1
10855 1
10856 0
10858 0
10860 1
10862 0
10863 1
10864 1
10865 0
10866 1
10867 1
10868 1
10869 0
10870 1
10871 1
10872 1
10873 0
10874 1
10875 0
10876 1
10877 0
10878 1
10879 1
10880 1
10881 1
10882 1
10883 0
10884 1
10885 1
10886 0
10887 0
10888 1
10889 1
10890 1
10891 1
10893 0
10894 1
10895 1
10896 1
10897 1
10898 1
10899 1
10900 0
10901 1
10903 0
10904 1
10905 0
10906 0
10907 1
10908 0
10909 0
10910 1
10911 1
10912 1
10913 0
10914 0
10915 0
10916 1
10918 1
10919 0
10920 0
10921 1
10922 1
10923 1
10924 0
10925 0
10928 1
10929 1
10930 1
10931 0
10932 1
10933 0
10934 0
10935 1
10936 0
10937 1
10939 1
10940 1
10941 1
10942 1
10943 1
10944 0
10945 1
10946 1
10947 0
10948 0
10949 0
10950 1
10951 1
10952 1
10953 1
10954 0
10955 1
10956 1
10957 1
10958 1
10959 0
10960 1
10961 1
10962 1
10963 1
10965 1
10966 0
10967 0
10968 1
10969 1
10970 1
10971 0
10972 1
10973 1
10974 1
10976 1
10978 0
10979 1
10980 0
10981 1
10982 1
10983 1
10984 1
10986 1
10987 0
10988 1
10989 1
10990 1
10991 1
10992 1
10994 1
10995 1
10996 0
10997 0
10998 0
11000 1
11001 0
11002 0
11003 0
11004 1
11005 1
11007 1
11008 1
11009 0
11010 1
11011 0
11012 1
11013 0
11014 0
11015 1
11016 1
11017 0
11018 1
11019 1
11020 0
11021 1
11022 1
11023 1
11024 1
11026 1
11027 0
11028 1
11029 1
11031 0
11033 0
11034 0
11035 1
11036 1
11037 1
11038 1
11039 0
11040 1
11041 1
11043 1
11044 0
11045 0
11046 1
11047 0
11048 1
11049 1
11050 0
11051 1
11052 1
11053 1
11054 0
11055 1
11056 1
11057 0
11058 1
11059 0
11060 0
11061 1
11062 1
11064 1
11065 1
11066 0
11067 1
11068 1
11069 1
11070 1
11071 1
11072 1
11073 1
11074 1
11075 1
11076 1
11077 0
11078 0
11079 1
11080 0
11081 1
11082 0
11083 1
11085 1
11088 1
11089 1
11090 0
11091 1
11092 1
11094 1
11095 1
11097 1
11098 1
11099 0
11100 0
11101 0
11102 1
11103 0
11104 1
11105 0
11109 1
11110 0
11111 0
11112 1
11113 1
11114 1
11115 0
11116 0
11117 1
11119 0
11120 0
11121 0
11122 1
11123 1
11124 1
11125 1
11126 1
11127 1
11128 0
11129 0
11130 0
11131 0
11132 1
11133 0
11134 0
11135 1
11136 1
11138 0
11139 0
11140 1
11141 1
11142 0
11143 1
11144 1
11145 1
11146 1
11147 1
11148 1
11149 1
11150 0
11151 1
11152 1
11153 1
11154 1
11155 1
11156 0
11157 1
11158 0
11159 0
11162 0
11164 0
11165 0
11167 1
11168 1
11169 1
11170 1
11171 1
11173 1
11174 1
11175 1
11176 1
11177 1
11178 0
11179 1
11180 1
11181 1
11182 1
11183 1
11184 1
11185 0
11186 1
11187 0
11189 0
11190 1
11191 1
11192 0
11193 1
11194 0
11195 0
11196 1
11197 0
11198 0
11199 1
11200 1
11201 1
11202 1
11204 1
11205 1
11206 1
11207 1
11208 0
11210 0
11211 1
11212 0
11214 0
11215 1
11216 0
11217 1
11218 0
11219 0
11220 1
11221 0
11222 0
11224 1
11225 1
11226 0
11227 1
11229 1
11230 1
11231 1
11232 0
11233 1
11234 1
11235 1
11236 0
11237 0
11238 0
11239 1
11240 0
11241 1
11243 0
11244 1
11245 0
11246 1
11247 1
11249 1
11250 1
11251 1
11252 1
11253 1
11254 1
11255 1
11256 0
11257 1
11258 1
11259 1
11260 1
11261 1
11262 0
11263 1
11264 1
11265 0
11266 0
11269 1
11270 1
11271 1
11272 0
11273 1
11274 0
11275 1
11276 1
11277 1
11278 1
11279 1
11280 1
11282 1
11283 1
11284 1
11285 1
11286 1
11287 1
11288 0
11289 1
11290 0
11291 1
11292 0
11293 0
11294 1
11296 1
11298 1
11300 1
11302 1
11303 0
11304 1
11305 1
11306 1
11307 0
11308 1
11309 1
11310 1
11311 1
11313 1
11314 0
11317 1
11318 1
11319 1
11320 0
11321 0
11322 1
11323 0
11324 0
11325 1
11326 1
11327 0
11328 1
11330 0
11332 1
11333 1
11334 0
11335 1
11336 1
11338 1
11339 1
11340 1
11341 0
11342 1
11343 1
11344 1
11345 1
11346 0
11347 1
11348 1
11349 0
11350 0
11352 1
11353 1
11354 0
11355 1
11356 0
11357 1
11358 1
11359 1
11360 1
11361 0
11362 0
11363 0
11364 1
11365 1
11366 1
11367 1
11368 0
11369 1
11370 0
11371 1
11372 1
11373 1
11374 1
11375 1
11376 1
11377 1
11378 1
11379 1
11380 0
11381 1
11382 1
11384 1
11385 0
11386 0
11387 0
11388 0
11389 1
11390 1
11391 1
11392 0
11394 0
11397 0
11399 0
11400 1
11401 1
11402 1
11403 1
11404 1
11405 1
11406 1
11408 0
11409 0
11410 0
11411 0
11413 1
11414 0
11416 0
11417 0
11419 1
11420 0
11423 1
11424 1
11425 0
11426 1
11427 1
11428 0
11429 1
11430 0
11431 1
11432 1
11434 0
11435 0
11436 0
11437 1
11438 0
11439 0
11440 0
11441 0
11442 1
11443 0
11444 0
11445 0
11446 1
11447 0
11449 1
11450 1
11451 1
11452 1
11453 1
11454 1
11455 0
11456 0
11458 1
11459 0
11460 0
11461 1
11462 1
11463 1
11465 0
11466 1
11467 0
11468 1
11469 1
11470 1
11471 0
11472 1
11473 0
11474 0
11475 1
11476 1
11477 0
11478 0
11479 1
11480 0
11481 0
11482 0
11483 0
11484 1
11486 1
11488 1
11489 1
11490 1
11492 1
11494 0
11495 1
11496 0
11497 1
11498 1
11499 0
11500 0
11501 1
11502 1
11503 1
11504 1
11505 1
11506 0
11509 1
11510 0
11511 1
11512 1
11513 1
11515 0
11516 1
11517 1
11518 0
11519 1
11520 0
11521 0
11522 0
11523 1
11524 1
11526 0
11527 0
11528 1
11529 1
11530 1
11531 1
11532 0
11533 0
11535 1
11538 1
11540 0
11541 1
11542 1
11543 1
11545 1
11547 1
11548 1
11549 0
11550 1
11551 1
11553 1
11554 1
11556 0
11558 0
11559 1
11560 1
11561 0
11562 1
11563 1
11564 1
11566 0
11567 1
11568 0
11569 1
11570 1
11571 1
11572 1
11574 1
11576 1
11577 0
11578 1
11579 1
11580 1
11581 1
11582 0
11583 1
11584 1
11585 1
11587 0
11588 0
11589 1
11590 1
11592 1
11593 0
11594 1
11595 0
11596 0
11597 1
11598 0
11599 1
11600 1
11601 0
11602 1
11603 0
11604 1
11605 1
11606 0
11607 0
11608 1
11609 0
11610 1
11612 0
11613 1
11614 1
11615 0
11616 1
11617 1
11618 0
11619 1
11620 1
11621 1
11622 1
11624 1
11625 1
11626 0
11627 1
11629 0
11630 0
11633 1
11634 0
11635 1
11636 0
11637 1
11640 1
11641 0
11642 0
11643 1
11644 0
11645 1
11646 1
11647 1
11648 1
11649 1
11650 0
11651 1
11652 0
11653 0
11654 0
11655 1
11656 0
11658 1
11659 1
11660 0
11661 1
11662 0
11663 1
11664 0
11665 0
11666 1
11667 1
11668 0
11669 0
11670 1
11671 1
11672 1
11673 1
11674 1
11675 1
11676 0
11677 0
11679 0
11680 1
11681 1
11682 1
11683 1
11685 0
11686 1
11687 0
11688 0
11690 1
11691 1
11692 1
11693 0
11694 1
11695 0
11696 0
11697 1
11699 0
11700 0
11701 0
11702 1
11703 1
11704 1
11705 1
11706 1
11707 1
11708 0
11711 1
11712 1
11713 1
11714 1
11715 1
11716 1
11717 1
11718 0
11719 1
11720 1
11721 1
11722 1
11723 1
11724 0
11725 0
11726 1
11727 1
11731 1
11732 1
11734 0
11735 0
11736 0
11737 1
11738 1
11739 1
11740 1
11742 1
11743 0
11744 1
11745 1
11746 1
11747 1
11748 1
11749 1
11750 1
11751 1
11753 1
11754 1
11755 0
11758 1
11759 0
11760 0
11762 1
11763 0
11764 1
11765 0
11767 1
11768 1
11769 0
11770 1
11772 0
11773 0
11774 1
11775 1
11776 0
11777 1
11778 1
11779 1
11780 0
11781 0
11782 0
11783 0
11784 1
11785 1
11787 0
11788 1
11789 0
11790 0
11791 0
11792 1
11793 1
11794 1
11795 0
11796 0
11797 1
11798 1
11799 1
11800 1
11801 1
11802 1
11803 1
11804 1
11805 0
11806 1
11807 1
11808 0
11809 1
11811 1
11812 0
11813 1
11815 1
11816 0
11817 0
11818 1
11819 1
11820 1
11821 1
11822 0
11824 1
11825 0
11826 0
11827 1
11828 1
11829 1
11830 1
11831 1
11832 1
11833 0
11834 1
11835 1
11836 0
11837 1
11838 0
11839 1
11841 0
11842 0
11843 1
11844 1
11845 1
11847 1
11849 1
11850 1
11851 1
11852 0
11853 0
11855 0
11856 1
11858 1
11859 1
11860 1
11861 1
11862 1
11863 1
11864 0
11865 1
11866 1
11867 1
11868 1
11869 1
11870 1
11871 1
11872 1
11873 1
11874 0
11875 1
11876 0
11877 1
11878 1
11879 1
11880 1
11881 1
11882 1
11883 1
11884 0
11885 1
11886 0
11887 0
11888 1
11889 0
11890 1
11891 1
11892 0
11893 0
11895 1
11896 1
11897 1
11898 0
11899 1
11900 1
11901 1
11902 0
11903 0
11904 0
11905 1
11906 1
11908 1
11909 0
11911 0
11912 1
11913 0
11914 1
11916 1
11917 1
11918 1
11919 1
11920 1
11921 1
11922 0
11923 1
11924 1
11925 0
11926 1
11927 0
11929 1
11931 1
11933 1
11934 0
11935 0
11936 1
11937 0
11938 1
11939 1
11940 1
11941 0
11942 0
11943 1
11944 1
11945 0
11946 0
11947 1
11948 0
11949 1
11950 0
11951 0
11952 0
11954 1
11955 0
11956 1
11957 1
11959 1
11962 1
11963 0
11964 1
11965 1
11966 1
11967 1
11968 1
11970 1
11971 1
11972 0
11973 1
11974 1
11975 0
11976 1
11977 0
11978 1
11979 1
11981 1
11983 0
11984 1
11985 0
11986 1
11987 0
11988 1
11989 0
11990 1
11991 1
11992 1
11993 1
11994 1
11995 1
11996 1
11997 1
11998 0
11999 1
12000 1
12001 1
12002 0
12004 1
12005 1
12006 1
12007 1
12010 1
12011 0
12013 1
12014 0
12015 1
12016 1
12017 1
12018 1
12019 1
12020 1
12021 1
12022 1
12023 1
12024 1
12025 1
12026 1
12027 1
12028 1
12029 1
12030 1
12031 1
12032 0
12033 1
12034 1
12035 1
12036 1
12037 0
12038 1
12039 1
12041 1
12042 0
12043 1
12044 1
12045 1
12047 0
12048 1
12049 1
12050 0
12051 1
12054 1
12055 0
12056 1
12057 1
12058 1
12059 0
12060 0
12061 1
12062 1
12063 1
12064 1
12065 1
12066 1
12068 0
12069 0
12070 0
12072 1
12073 0
12074 0
12075 1
12076 0
12077 1
12078 0
12079 0
12081 0
12082 0
12083 1
12084 0
12085 1
12086 0
12087 1
12088 0
12089 0
12090 1
12091 1
12092 1
12093 1
12094 0
12095 0
12096 1
12098 1
12099 1
12100 0
12101 1
12102 1
12103 1
12104 0
12105 1
12106 1
12107 1
12108 1
12109 1
12111 1
12112 1
12114 0
12115 1
12117 0
12118 0
12119 0
12120 1
12121 1
12123 1
12124 1
12126 1
12127 0
12128 1
12129 0
12130 1
12131 0
12132 1
12133 0
12134 0
12136 1
12137 0
12138 1
12139 1
12140 1
12141 0
12142 1
12143 0
12144 0
12145 1
12146 0
12147 0
12148 1
12149 1
12150 1
12151 1
12152 1
12154 0
12155 1
12156 1
12157 1
12158 0
12160 0
12161 0
12162 1
12163 0
12164 1
12165 1
12166 1
12167 1
12168 1
12169 0
12170 0
12172 1
12173 1
12174 1
12175 1
12176 1
12177 1
12178 1
12179 0
12180 0
12181 1
12182 1
12183 0
12184 0
12185 1
12186 1
12187 0
12188 1
12189 1
12190 1
12191 1
12192 1
12194 1
12195 0
12196 1
12197 1
12198 1
12199 1
12200 1
12201 1
12202 1
12204 0
12205 1
12206 1
12207 1
12208 1
12209 1
12210 1
12211 1
12212 0
12214 1
12216 1
12217 1
12218 1
12219 1
12220 1
12221 1
12222 1
12223 1
12224 0
12225 1
12227 1
12228 0
12229 1
12230 1
12231 1
12232 1
12233 1
12234 0
12235 0
12236 0
12237 1
12238 0
12239 1
12240 1
12241 1
12242 1
12243 1
12244 0
12245 1
12247 0
12249 0
12250 0
12252 0
12254 1
12255 0
12256 0
12257 1
12258 1
12260 1
12262 1
12263 0
12264 1
12265 0
12266 0
12267 1
12268 0
12269 0
12270 1
12271 1
12272 0
12273 1
12274 0
12275 0
12276 0
12277 0
12278 0
12279 0
12280 0
12281 0
12282 1
12283 1
12285 1
12286 1
12287 1
12288 1
12289 1
12290 1
12291 1
12292 1
12293 1
12294 1
12295 0
12296 1
12298 0
12299 0
12300 1
12302 1
12303 1
12304 1
12305 0
12306 1
12307 1
12308 1
12309 1
12310 1
12311 1
12313 1
12314 1
12315 0
12316 1
12317 1
12318 0
12319 1
12321 1
12322 1
12323 0
12324 1
12325 1
12326 1
12327 1
12328 1
12329 0
12330 1
12332 0
12333 1
12336 0
12337 1
12339 1
12340 0
12341 1
12342 0
12343 1
12344 0
12345 0
12346 1
12347 1
12349 0
12350 1
12351 1
12352 1
12354 1
12355 1
12356 0
12357 1
12358 0
12359 0
12361 1
12362 1
12363 0
12364 1
12365 1
12366 1
12367 1
12368 1
12369 1
12370 0
12371 1
12372 1
12373 1
12374 0
12375 0
12376 0
12377 1
12378 0
12379 0
12380 0
12381 1
12382 0
12383 1
12384 1
12385 1
12386 1
12388 1
12389 1
12390 1
12391 1
12392 0
12393 1
12394 1
12395 0
12396 1
12398 1
12399 1
12400 0
12401 1
12402 0
12403 1
12404 0
12405 1
12406 1
12407 1
12408 1
12409 0
12410 1
12411 1
12412 0
12413 0
12414 0
12415 0
12416 1
12418 0
12419 1
12420 0
12421 1
12422 0
12423 1
12424 1
12425 1
12427 1
12428 1
12429 1
12431 1
12432 1
12433 1
12434 0
12436 0
12439 1
12440 0
12441 1
12442 1
12443 1
12444 0
12445 0
12446 1
12447 0
12448 1
12449 1
12450 0
12452 1
12453 0
12454 1
12455 0
12457 1
12458 1
12459 1
12460 0
12461 1
12462 1
12464 1
12465 0
12467 1
12468 1
12469 1
12470 1
12471 0
12473 0
12474 1
12475 1
12476 1
12477 1
12478 0
12479 1
12480 0
12481 1
12482 1
12483 0
12484 1
12485 1
12486 0
12488 0
12489 1
12490 1
12491 1
12492 0
12493 1
12495 1
12496 0
12497 1
12499 1
12500 0
12501 1
12503 1
12504 1
12505 1
12506 1
12507 1
12508 1
12509 1
12510 1
12511 1
12512 0
12513 1
12515 1
12516 1
12517 1
12518 0
12519 0
12520 0
12521 1
12522 1
12523 0
12524 0
12525 1
12526 1
12527 1
12528 0
12529 1
12530 1
12531 1
12532 1
12533 1
12534 1
12535 1
12536 0
12537 0
12538 1
12539 1
12540 1
12541 1
12542 1
12544 1
12545 1
12546 1
12547 0
12548 0
12549 1
12552 1
12553 0
12554 1
12555 0
12556 1
12557 0
12559 1
12560 1
12561 1
12562 0
12563 1
12564 1
12565 1
12566 1
12567 1
12568 0
12569 0
12570 1
12571 1
12572 1
12573 1
12574 1
12575 0
12577 1
12578 0
12579 0
12580 0
12581 1
12583 0
12584 0
12585 0
12586 0
12587 1
12588 0
12591 1
12592 1
12593 0
12594 1
12595 1
12596 1
12597 1
12599 1
12601 0
12602 1
12604 1
12606 0
12607 0
12608 1
12609 1
12610 1
12611 1
12612 0
12613 0
12614 1
12615 1
12616 1
12617 0
12619 0
12621 1
12622 1
12624 1
12625 1
12626 1
12629 1
12630 1
12631 1
12632 1
12633 1
12634 1
12636 0
12637 1
12638 0
12639 1
12640 1
12641 1
12642 1
12643 1
12644 1
12645 0
12646 1
12647 1
12648 1
12649 0
12650 0
12651 1
12652 1
12653 1
12654 1
12656 1
12657 1
12658 0
12659 1
12660 0
12661 0
12663 1
12664 1
12665 0
12666 1
12667 1
12668 0
12669 0
12670 1
12671 1
12672 1
12673 0
12674 1
12675 0
12676 0
12677 1
12678 0
12679 0
12680 0
12681 1
12683 1
12684 0
12686 1
12687 0
12688 1
12689 1
12690 1
12691 1
12692 1
12693 1
12694 0
12696 1
12697 1
12698 1
12699 1
12700 1
12701 1
12702 1
12703 0
12704 0
12705 1
12707 1
12709 1
12710 1
12711 0
12712 1
12713 1
12714 1
12716 0
12717 0
12718 0
12719 0
12721 1
12722 1
12723 0
12724 1
12725 0
12726 0
12727 1
12728 0
12729 0
12730 1
12731 0
12732 1
12733 1
12734 1
12735 1
12736 1
12737 1
12738 1
12739 0
12740 0
12741 1
12742 1
12743 0
12745 1
12746 1
12747 0
12748 0
12749 1
12750 1
12751 1
12752 1
12754 0
12755 1
12756 1
12757 1
12758 1
12759 1
12760 1
12761 0
12762 0
12763 1
12764 0
12765 1
12766 1
12768 1
12769 0
12770 0
12771 0
12772 0
12773 0
12774 1
12775 1
12776 0
12777 0
12779 0
12780 1
12781 1
12782 0
12783 1
12784 1
12785 0
12786 0
12787 1
12788 1
12789 0
12790 1
12791 0
12792 1
12793 1
12794 1
12795 1
12796 0
12798 0
12799 1
12800 0
12802 1
12803 0
12804 0
12806 1
12807 1
12809 0
12810 1
12811 0
12812 1
12813 1
12814 1
12816 1
12817 1
12818 1
12819 1
12820 0
12821 0
12822 1
12823 1
12824 1
12826 0
12827 1
12828 1
12829 1
12830 1
12831 1
12832 1
12833 1
12834 1
12835 0
12836 1
12837 1
12838 0
12839 1
12840 1
12841 0
12842 0
12843 0
12844 1
12845 1
12849 1
12850 1
12853 0
12854 1
12855 1
12856 0
12857 1
12858 1
12859 1
12860 1
12862 0
12863 1
12864 0
12865 1
12866 1
12868 1
12869 1
12870 1
12871 1
12873 0
12874 0
12875 1
12876 1
12877 1
12878 0
12879 1
12880 1
12881 0
12882 1
12883 0
12884 1
12885 0
12886 0
12887 0
12889 1
12890 0
12891 1
12892 0
12893 0
12894 1
12895 1
12896 1
12897 1
12898 1
12899 1
12900 0
12901 1
12902 1
12903 0
12904 1
12905 1
12906 0
12907 0
12908 0
12909 1
12910 1
12911 1
12913 1
12915 0
12916 0
12917 1
12919 1
12920 1
12921 1
12922 1
12923 0
12925 0
12926 1
12927 1
12928 0
12929 0
12931 1
12934 1
12935 1
12936 1
12937 0
12938 1
12939 1
12940 0
12941 1
12942 0
12943 1
12944 1
12945 1
12946 1
12947 0
12948 1
12949 1
12950 1
12951 1
12952 1
12953 1
12954 0
12955 0
12956 1
12957 1
12958 1
12959 1
12960 1
12961 1
12962 1
12963 1
12964 1
12965 1
12967 0
12968 1
12969 0
12971 1
12972 0
12973 1
12974 1
12975 1
12976 0
12978 1
12979 1
12980 0
12981 0
12982 0
12983 1
12984 1
12985 1
12986 1
12987 1
12989 0
12990 1
12991 0
12994 1
12995 1
12996 1
12997 1
12998 1
12999 1
13000 1
13001 1
13002 1
13003 1
13005 1
13006 0
13008 0
13009 1
13011 1
13013 1
13014 1
13015 0
13016 0
13017 1
13018 1
13019 1
13020 0
13021 1
13022 1
13023 0
13024 1
13026 1
13028 0
13029 1
13030 0
13031 1
13032 1
13033 0
13034 0
13035 0
13036 1
13037 0
13038 0
13039 1
13040 0
13041 1
13042 0
13043 1
13044 0
13045 1
13046 0
13048 0
13049 1
13050 1
13051 0
13052 0
13053 1
13054 0
13055 1
13056 0
13058 0
13060 1
13061 0
13062 1
13063 0
13064 1
13065 0
13066 1
13067 1
13068 1
13070 1
13071 0
13072 1
13073 0
13074 1
13075 1
13076 1
13077 1
13078 1
13079 1
13080 0
13081 1
13082 0
13083 1
13084 1
13085 1
13087 1
13088 1
13089 1
13090 1
13091 1
13093 0
13094 0
13095 0
13096 0
13098 1
13099 0
13100 1
13102 0
13104 1
13105 1
13106 1
13107 1
13108 1
13109 1
13110 1
13111 0
13112 1
13113 1
13114 1
13115 0
13116 1
13117 0
13119 0
13121 1
13122 0
13123 1
13124 0
13125 1
13126 1
13127 1
13128 1
13129 0
13130 1
13131 0
13132 1
13135 1
13136 1
13137 0
13138 1
13139 1
13140 0
13141 0
13144 1
13145 0
13146 1
13148 1
13149 1
13150 1
13151 1
13152 0
13153 1
13154 1
13155 0
13156 1
13157 0
13158 0
13159 0
13160 1
13161 1
13162 1
13163 1
13164 0
13165 1
